"DateTime","Players","Flags","Twitch Viewers"
"2010-03-13 00:00:00",12331
"2010-03-14 00:00:00",13669
"2010-03-15 00:00:00",
"2010-03-16 00:00:00",
"2010-03-17 00:00:00",
"2010-03-18 00:00:00",
"2010-03-19 00:00:00",
"2010-03-20 00:00:00",
"2010-03-21 00:00:00",
"2010-03-22 00:00:00",21671
"2010-03-23 00:00:00",19650
"2010-03-24 00:00:00",20368
"2010-03-25 00:00:00",20922
"2010-03-26 00:00:00",23147
"2010-03-27 00:00:00",23759
"2010-03-28 00:00:00",22563
"2010-03-29 00:00:00",19950
"2010-03-30 00:00:00",19593
"2010-03-31 00:00:00",19859
"2010-04-01 00:00:00",21434
"2010-04-02 00:00:00",22103
"2010-04-03 00:00:00",21883
"2010-04-04 00:00:00",21890
"2010-04-05 00:00:00",19885
"2010-04-06 00:00:00",19252
"2010-04-07 00:00:00",19641
"2010-04-08 00:00:00",19762
"2010-04-09 00:00:00",22119
"2010-04-10 00:00:00",22349
"2010-04-11 00:00:00",20500
"2010-04-12 00:00:00",19038
"2010-04-13 00:00:00",18045
"2010-04-14 00:00:00",18604
"2010-04-15 00:00:00",19881
"2010-04-16 00:00:00",22572
"2010-04-17 00:00:00",23609
"2010-04-18 00:00:00",19966
"2010-04-19 00:00:00",19215
"2010-04-20 00:00:00",18019
"2010-04-21 00:00:00",17100
"2010-04-22 00:00:00",16879
"2010-04-23 00:00:00",18928
"2010-04-24 00:00:00",19775
"2010-04-25 00:00:00",17699
"2010-04-26 00:00:00",14146
"2010-04-27 00:00:00",13654
"2010-04-28 00:00:00",15305
"2010-04-29 00:00:00",16932
"2010-04-30 00:00:00",18621
"2010-05-01 00:00:00",
"2010-05-02 00:00:00",15339
"2010-05-03 00:00:00",11648
"2010-05-04 00:00:00",11680
"2010-05-05 00:00:00",14397
"2010-05-06 00:00:00",15003
"2010-05-07 00:00:00",19325
"2010-05-08 00:00:00",19348
"2010-05-09 00:00:00",18551
"2010-05-10 00:00:00",15502
"2010-05-11 00:00:00",14458
"2010-05-12 00:00:00",15899
"2010-05-13 00:00:00",16145
"2010-05-14 00:00:00",20240
"2010-05-15 00:00:00",20437
"2010-05-16 00:00:00",17956
"2010-05-17 00:00:00",15373
"2010-05-18 00:00:00",15638
"2010-05-19 00:00:00",15960
"2010-05-20 00:00:00",19172
"2010-05-21 00:00:00",20494
"2010-05-22 00:00:00",21056
"2010-05-23 00:00:00",20086
"2010-05-24 00:00:00",16830
"2010-05-25 00:00:00",16110
"2010-05-26 00:00:00",17782
"2010-05-27 00:00:00",18324
"2010-05-28 00:00:00",18918
"2010-05-29 00:00:00",20066
"2010-05-30 00:00:00",19821
"2010-05-31 00:00:00",18278
"2010-06-01 00:00:00",16989
"2010-06-02 00:00:00",17946
"2010-06-03 00:00:00",17674
"2010-06-04 00:00:00",15378
"2010-06-05 00:00:00",14372
"2010-06-06 00:00:00",17418
"2010-06-07 00:00:00",17628
"2010-06-08 00:00:00",17045
"2010-06-09 00:00:00",18072
"2010-06-10 00:00:00",27175,
"2010-06-11 00:00:00",30911
"2010-06-12 00:00:00",33039
"2010-06-13 00:00:00",28160
"2010-06-14 00:00:00",23541
"2010-06-15 00:00:00",22338
"2010-06-16 00:00:00",22268
"2010-06-17 00:00:00",21761
"2010-06-18 00:00:00",22522
"2010-06-19 00:00:00",22683
"2010-06-20 00:00:00",21649
"2010-06-21 00:00:00",21640
"2010-06-22 00:00:00",20327
"2010-06-23 00:00:00",19879
"2010-06-24 00:00:00",19152
"2010-06-25 00:00:00",18589
"2010-06-26 00:00:00",20228
"2010-06-27 00:00:00",19720
"2010-06-28 00:00:00",19344
"2010-06-29 00:00:00",20259
"2010-06-30 00:00:00",21207
"2010-07-01 00:00:00",20279
"2010-07-02 00:00:00",19522
"2010-07-03 00:00:00",21263
"2010-07-04 00:00:00",25763
"2010-07-05 00:00:00",27675
"2010-07-06 00:00:00",31504
"2010-07-07 00:00:00",35313
"2010-07-08 00:00:00",44852
"2010-07-09 00:00:00",43017
"2010-07-10 00:00:00",36302
"2010-07-11 00:00:00",32779
"2010-07-12 00:00:00",31658
"2010-07-13 00:00:00",29472
"2010-07-14 00:00:00",27108
"2010-07-15 00:00:00",26437
"2010-07-16 00:00:00",26069
"2010-07-17 00:00:00",26590
"2010-07-18 00:00:00",26590
"2010-07-19 00:00:00",23630
"2010-07-20 00:00:00",22180
"2010-07-21 00:00:00",22239
"2010-07-22 00:00:00",22110
"2010-07-23 00:00:00",22597
"2010-07-24 00:00:00",24912
"2010-07-25 00:00:00",24280
"2010-07-26 00:00:00",21756
"2010-07-27 00:00:00",20960
"2010-07-28 00:00:00",21186
"2010-07-29 00:00:00",20787
"2010-07-30 00:00:00",19718
"2010-07-31 00:00:00",20592
"2010-08-01 00:00:00",20295
"2010-08-02 00:00:00",19459
"2010-08-03 00:00:00",18977
"2010-08-04 00:00:00",20076
"2010-08-05 00:00:00",19572
"2010-08-06 00:00:00",19016
"2010-08-07 00:00:00",20451
"2010-08-08 00:00:00",20348
"2010-08-09 00:00:00",18442
"2010-08-10 00:00:00",17765
"2010-08-11 00:00:00",19466
"2010-08-12 00:00:00",18884
"2010-08-13 00:00:00",19556
"2010-08-14 00:00:00",20653
"2010-08-15 00:00:00",20323
"2010-08-16 00:00:00",17923
"2010-08-17 00:00:00",18075
"2010-08-18 00:00:00",18736
"2010-08-19 00:00:00",18643
"2010-08-20 00:00:00",19765
"2010-08-21 00:00:00",21354
"2010-08-22 00:00:00",20641
"2010-08-23 00:00:00",17341
"2010-08-24 00:00:00",16822
"2010-08-25 00:00:00",17995
"2010-08-26 00:00:00",18491
"2010-08-27 00:00:00",20395
"2010-08-28 00:00:00",21583
"2010-08-29 00:00:00",20581
"2010-08-30 00:00:00",17256
"2010-08-31 00:00:00",16486
"2010-09-01 00:00:00",18157
"2010-09-02 00:00:00",18242
"2010-09-03 00:00:00",20869
"2010-09-04 00:00:00",20619
"2010-09-05 00:00:00",20995
"2010-09-06 00:00:00",19539
"2010-09-07 00:00:00",15303
"2010-09-08 00:00:00",16339
"2010-09-09 00:00:00",17349
"2010-09-10 00:00:00",20837
"2010-09-11 00:00:00",20938
"2010-09-12 00:00:00",19423
"2010-09-13 00:00:00",15213
"2010-09-14 00:00:00",14473
"2010-09-15 00:00:00",15668
"2010-09-16 00:00:00",16848
"2010-09-17 00:00:00",20198
"2010-09-18 00:00:00",19928
"2010-09-19 00:00:00",17767
"2010-09-20 00:00:00",14354
"2010-09-21 00:00:00",14138
"2010-09-22 00:00:00",14917
"2010-09-23 00:00:00",16221
"2010-09-24 00:00:00",18819
"2010-09-25 00:00:00",19309
"2010-09-26 00:00:00",16953
"2010-09-27 00:00:00",13841
"2010-09-28 00:00:00",13482
"2010-09-29 00:00:00",13451
"2010-09-30 00:00:00",34401
"2010-10-01 00:00:00",39657
"2010-10-02 00:00:00",39604
"2010-10-03 00:00:00",36318
"2010-10-04 00:00:00",27566
"2010-10-05 00:00:00",23456
"2010-10-06 00:00:00",28132
"2010-10-07 00:00:00",29159
"2010-10-08 00:00:00",32492
"2010-10-09 00:00:00",31523
"2010-10-10 00:00:00",28360
"2010-10-11 00:00:00",24973
"2010-10-12 00:00:00",22124
"2010-10-13 00:00:00",24689
"2010-10-14 00:00:00",26113
"2010-10-15 00:00:00",29506
"2010-10-16 00:00:00",29490
"2010-10-17 00:00:00",26533
"2010-10-18 00:00:00",21239
"2010-10-19 00:00:00",19547
"2010-10-20 00:00:00",23423
"2010-10-21 00:00:00",23282
"2010-10-22 00:00:00",25970
"2010-10-23 00:00:00",25926
"2010-10-24 00:00:00",23711
"2010-10-25 00:00:00",19048
"2010-10-26 00:00:00",18884
"2010-10-27 00:00:00",32234
"2010-10-28 00:00:00",31692
"2010-10-29 00:00:00",32009
"2010-10-30 00:00:00",32620
"2010-10-31 00:00:00",31804
"2010-11-01 00:00:00",25680
"2010-11-02 00:00:00",24123
"2010-11-03 00:00:00",22548
"2010-11-04 00:00:00",26294
"2010-11-05 00:00:00",28000
"2010-11-06 00:00:00",28076
"2010-11-07 00:00:00",27697
"2010-11-08 00:00:00",19572
"2010-11-09 00:00:00",16994
"2010-11-10 00:00:00",21985
"2010-11-11 00:00:00",22135
"2010-11-12 00:00:00",23400
"2010-11-13 00:00:00",23691
"2010-11-14 00:00:00",22425
"2010-11-15 00:00:00",16941
"2010-11-16 00:00:00",16332
"2010-11-17 00:00:00",18444
"2010-11-18 00:00:00",18674
"2010-11-19 00:00:00",22328
"2010-11-20 00:00:00",22699
"2010-11-21 00:00:00",22203
"2010-11-22 00:00:00",17065
"2010-11-23 00:00:00",18253
"2010-11-24 00:00:00",20242
"2010-11-25 00:00:00",20514
"2010-11-26 00:00:00",20784
"2010-11-27 00:00:00",20614
"2010-11-28 00:00:00",20201
"2010-11-29 00:00:00",16433
"2010-11-30 00:00:00",16537
"2010-12-01 00:00:00",17720
"2010-12-02 00:00:00",18516
"2010-12-03 00:00:00",21427
"2010-12-04 00:00:00",21706
"2010-12-05 00:00:00",21532
"2010-12-06 00:00:00",16137
"2010-12-07 00:00:00",15142
"2010-12-08 00:00:00",17379
"2010-12-09 00:00:00",17533
"2010-12-10 00:00:00",21955
"2010-12-11 00:00:00",22615
"2010-12-12 00:00:00",21748
"2010-12-13 00:00:00",16966
"2010-12-14 00:00:00",15784
"2010-12-15 00:00:00",17960
"2010-12-16 00:00:00",18731
"2010-12-17 00:00:00",32098
"2010-12-18 00:00:00",31950
"2010-12-19 00:00:00",28023
"2010-12-20 00:00:00",23715
"2010-12-21 00:00:00",22935
"2010-12-22 00:00:00",34334
"2010-12-23 00:00:00",34334
"2010-12-24 00:00:00",28059
"2010-12-25 00:00:00",25519
"2010-12-26 00:00:00",25122
"2010-12-27 00:00:00",24906
"2010-12-28 00:00:00",24171
"2010-12-29 00:00:00",29408
"2010-12-30 00:00:00",30181
"2010-12-31 00:00:00",27195
"2011-01-01 00:00:00",28782
"2011-01-02 00:00:00",27031
"2011-01-03 00:00:00",24156
"2011-01-04 00:00:00",21634
"2011-01-05 00:00:00",24260
"2011-01-06 00:00:00",24260
"2011-01-07 00:00:00",25861
"2011-01-08 00:00:00",25938
"2011-01-09 00:00:00",25011
"2011-01-10 00:00:00",19120
"2011-01-11 00:00:00",18719
"2011-01-12 00:00:00",20453
"2011-01-13 00:00:00",21251
"2011-01-14 00:00:00",23381
"2011-01-15 00:00:00",24332
"2011-01-16 00:00:00",23514
"2011-01-17 00:00:00",20947
"2011-01-18 00:00:00",17819
"2011-01-19 00:00:00",19284
"2011-01-20 00:00:00",20356
"2011-01-21 00:00:00",22954
"2011-01-22 00:00:00",23767
"2011-01-23 00:00:00",22464
"2011-01-24 00:00:00",16977
"2011-01-25 00:00:00",16349
"2011-01-26 00:00:00",19692
"2011-01-27 00:00:00",19692
"2011-01-28 00:00:00",21427
"2011-01-29 00:00:00",22285
"2011-01-30 00:00:00",21524
"2011-01-31 00:00:00",16829
"2011-02-01 00:00:00",17320
"2011-02-02 00:00:00",18889
"2011-02-03 00:00:00",19169
"2011-02-04 00:00:00",22297
"2011-02-05 00:00:00",22792
"2011-02-06 00:00:00",21969
"2011-02-07 00:00:00",16451
"2011-02-08 00:00:00",15837
"2011-02-09 00:00:00",18071
"2011-02-10 00:00:00",18358
"2011-02-11 00:00:00",21418
"2011-02-12 00:00:00",22139
"2011-02-13 00:00:00",21307
"2011-02-14 00:00:00",15651
"2011-02-15 00:00:00",15537
"2011-02-16 00:00:00",17511
"2011-02-17 00:00:00",18082
"2011-02-18 00:00:00",20948
"2011-02-19 00:00:00",21884
"2011-02-20 00:00:00",22015
"2011-02-21 00:00:00",19909
"2011-02-22 00:00:00",16565
"2011-02-23 00:00:00",16647
"2011-02-24 00:00:00",17729
"2011-02-25 00:00:00",20535
"2011-02-26 00:00:00",21473
"2011-02-27 00:00:00",20687
"2011-02-28 00:00:00",15532
"2011-03-01 00:00:00",14728
"2011-03-02 00:00:00",16540
"2011-03-03 00:00:00",17243
"2011-03-04 00:00:00",20790
"2011-03-05 00:00:00",20939
"2011-03-06 00:00:00",21216
"2011-03-07 00:00:00",16476
"2011-03-08 00:00:00",14510
"2011-03-09 00:00:00",16688
"2011-03-10 00:00:00",18919
"2011-03-11 00:00:00",21875
"2011-03-12 00:00:00",22065
"2011-03-13 00:00:00",21696
"2011-03-14 00:00:00",17157
"2011-03-15 00:00:00",17378
"2011-03-16 00:00:00",19478
"2011-03-17 00:00:00",19727
"2011-03-18 00:00:00",21381
"2011-03-19 00:00:00",22283
"2011-03-20 00:00:00",21830
"2011-03-21 00:00:00",17301
"2011-03-22 00:00:00",16739
"2011-03-23 00:00:00",19487
"2011-03-24 00:00:00",19487
"2011-03-25 00:00:00",21460
"2011-03-26 00:00:00",21417
"2011-03-27 00:00:00",18930
"2011-03-28 00:00:00",15832
"2011-03-29 00:00:00",14923
"2011-03-30 00:00:00",17403
"2011-03-31 00:00:00",18376
"2011-04-01 00:00:00",20208
"2011-04-02 00:00:00",20412
"2011-04-03 00:00:00",17903
"2011-04-04 00:00:00",14774
"2011-04-05 00:00:00",14695
"2011-04-06 00:00:00",17071
"2011-04-07 00:00:00",18872
"2011-04-08 00:00:00",21418
"2011-04-09 00:00:00",21325
"2011-04-10 00:00:00",19084
"2011-04-11 00:00:00",15486
"2011-04-12 00:00:00",15397
"2011-04-13 00:00:00",16991
"2011-04-14 00:00:00",16991
"2011-04-15 00:00:00",19692
"2011-04-16 00:00:00",19343
"2011-04-17 00:00:00",17703
"2011-04-18 00:00:00",14471
"2011-04-19 00:00:00",13720
"2011-04-20 00:00:00",16268
"2011-04-21 00:00:00",18124
"2011-04-22 00:00:00",18722
"2011-04-23 00:00:00",18529
"2011-04-24 00:00:00",18227
"2011-04-25 00:00:00",15451
"2011-04-26 00:00:00",14083
"2011-04-27 00:00:00",16640
"2011-04-28 00:00:00",17274
"2011-04-29 00:00:00",19410
"2011-04-30 00:00:00",20885
"2011-05-01 00:00:00",18463
"2011-05-02 00:00:00",14329
"2011-05-03 00:00:00",14344
"2011-05-04 00:00:00",16160
"2011-05-05 00:00:00",19902
"2011-05-06 00:00:00",22418
"2011-05-07 00:00:00",22198
"2011-05-08 00:00:00",20533
"2011-05-09 00:00:00",16154
"2011-05-10 00:00:00",15854
"2011-05-11 00:00:00",17536
"2011-05-12 00:00:00",18036
"2011-05-13 00:00:00",21359
"2011-05-14 00:00:00",21676
"2011-05-15 00:00:00",19551
"2011-05-16 00:00:00",15346
"2011-05-17 00:00:00",14594
"2011-05-18 00:00:00",16836
"2011-05-19 00:00:00",17301
"2011-05-20 00:00:00",19348
"2011-05-21 00:00:00",20128
"2011-05-22 00:00:00",18215
"2011-05-23 00:00:00",15216
"2011-05-24 00:00:00",15220
"2011-05-25 00:00:00",17500
"2011-05-26 00:00:00",18507
"2011-05-27 00:00:00",19063
"2011-05-28 00:00:00",20249
"2011-05-29 00:00:00",19409
"2011-05-30 00:00:00",17644
"2011-05-31 00:00:00",16874
"2011-06-01 00:00:00",17936
"2011-06-02 00:00:00",20930
"2011-06-03 00:00:00",26342
"2011-06-04 00:00:00",26952
"2011-06-05 00:00:00",24781
"2011-06-06 00:00:00",20851
"2011-06-07 00:00:00",20741
"2011-06-08 00:00:00",24828
"2011-06-09 00:00:00",23737
"2011-06-10 00:00:00",21806
"2011-06-11 00:00:00",21184
"2011-06-12 00:00:00",20331
"2011-06-13 00:00:00",18514
"2011-06-14 00:00:00",17801
"2011-06-15 00:00:00",19998
"2011-06-16 00:00:00",19831
"2011-06-17 00:00:00",18922
"2011-06-18 00:00:00",19304
"2011-06-19 00:00:00",18206
"2011-06-20 00:00:00",22855
"2011-06-21 00:00:00",25551
"2011-06-22 00:00:00",27825
"2011-06-23 00:00:00",71677
"2011-06-24 00:00:00",91350
"2011-06-25 00:00:00",101789
"2011-06-26 00:00:00",100917
"2011-06-27 00:00:00",97616
"2011-06-28 00:00:00",95231
"2011-06-29 00:00:00",95231
"2011-06-30 00:00:00",90325
"2011-07-01 00:00:00",85413
"2011-07-02 00:00:00",80567
"2011-07-03 00:00:00",78084
"2011-07-04 00:00:00",74972
"2011-07-05 00:00:00",71961
"2011-07-06 00:00:00",74272
"2011-07-07 00:00:00",72199
"2011-07-08 00:00:00",69094
"2011-07-09 00:00:00",67027
"2011-07-10 00:00:00",67027
"2011-07-11 00:00:00",65398
"2011-07-12 00:00:00",64819
"2011-07-13 00:00:00",70412
"2011-07-14 00:00:00",68661
"2011-07-15 00:00:00",65736
"2011-07-16 00:00:00",68625
"2011-07-17 00:00:00",67002
"2011-07-18 00:00:00",65539
"2011-07-19 00:00:00",62975
"2011-07-20 00:00:00",71421
"2011-07-21 00:00:00",71421
"2011-07-22 00:00:00",68198
"2011-07-23 00:00:00",70077
"2011-07-24 00:00:00",67884
"2011-07-25 00:00:00",66192
"2011-07-26 00:00:00",60302
"2011-07-27 00:00:00",67965
"2011-07-28 00:00:00",64208
"2011-07-29 00:00:00",62809
"2011-07-30 00:00:00",63015
"2011-07-31 00:00:00",62054
"2011-08-01 00:00:00",61637
"2011-08-02 00:00:00",60009
"2011-08-03 00:00:00",65782
"2011-08-04 00:00:00",64521
"2011-08-05 00:00:00",64023
"2011-08-06 00:00:00",68902
"2011-08-07 00:00:00",66002
"2011-08-08 00:00:00",63935
"2011-08-09 00:00:00",60153
"2011-08-10 00:00:00",67082
"2011-08-11 00:00:00",66470
"2011-08-12 00:00:00",64223
"2011-08-13 00:00:00",66036
"2011-08-14 00:00:00",62714
"2011-08-15 00:00:00",59688
"2011-08-16 00:00:00",56052
"2011-08-17 00:00:00",59824
"2011-08-18 00:00:00",68395
"2011-08-19 00:00:00",68641
"2011-08-20 00:00:00",70959
"2011-08-21 00:00:00",68185
"2011-08-22 00:00:00",58569
"2011-08-23 00:00:00",62155
"2011-08-24 00:00:00",66542
"2011-08-25 00:00:00",62079
"2011-08-26 00:00:00",69854
"2011-08-27 00:00:00",69617
"2011-08-28 00:00:00",61525
"2011-08-29 00:00:00",54716
"2011-08-30 00:00:00",54194
"2011-08-31 00:00:00",61184
"2011-09-01 00:00:00",61186
"2011-09-02 00:00:00",69062
"2011-09-03 00:00:00",67717
"2011-09-04 00:00:00",67339
"2011-09-05 00:00:00",58298
"2011-09-06 00:00:00",51795
"2011-09-07 00:00:00",57123
"2011-09-08 00:00:00",57710
"2011-09-09 00:00:00",69643
"2011-09-10 00:00:00",67450
"2011-09-11 00:00:00",56457
"2011-09-12 00:00:00",47931
"2011-09-13 00:00:00",46127
"2011-09-14 00:00:00",52663
"2011-09-15 00:00:00",55149
"2011-09-16 00:00:00",66974
"2011-09-17 00:00:00",62728
"2011-09-18 00:00:00",48958
"2011-09-19 00:00:00",48112
"2011-09-20 00:00:00",47143
"2011-09-21 00:00:00",53398
"2011-09-22 00:00:00",56293
"2011-09-23 00:00:00",65061
"2011-09-24 00:00:00",63710
"2011-09-25 00:00:00",50602
"2011-09-26 00:00:00",41742
"2011-09-27 00:00:00",44176
"2011-09-28 00:00:00",51564
"2011-09-29 00:00:00",52671
"2011-09-30 00:00:00",63724
"2011-10-01 00:00:00",60867
"2011-10-02 00:00:00",51100
"2011-10-03 00:00:00",43628
"2011-10-04 00:00:00",43934
"2011-10-05 00:00:00",47328
"2011-10-06 00:00:00",53740
"2011-10-07 00:00:00",62958
"2011-10-08 00:00:00",61659
"2011-10-09 00:00:00",51894
"2011-10-10 00:00:00",45380
"2011-10-11 00:00:00",44703
"2011-10-12 00:00:00",49554
"2011-10-13 00:00:00",51098
"2011-10-14 00:00:00",68908
"2011-10-15 00:00:00",66991
"2011-10-16 00:00:00",62242
"2011-10-17 00:00:00",44848
"2011-10-18 00:00:00",42720
"2011-10-19 00:00:00",48329
"2011-10-20 00:00:00",58853
"2011-10-21 00:00:00",68753
"2011-10-22 00:00:00",65405
"2011-10-23 00:00:00",56036
"2011-10-24 00:00:00",48350
"2011-10-25 00:00:00",44203
"2011-10-26 00:00:00",48507
"2011-10-27 00:00:00",65720
"2011-10-28 00:00:00",71082
"2011-10-29 00:00:00",67110
"2011-10-30 00:00:00",61556
"2011-10-31 00:00:00",47570
"2011-11-01 00:00:00",46042
"2011-11-02 00:00:00",49169
"2011-11-03 00:00:00",52334
"2011-11-04 00:00:00",56532
"2011-11-05 00:00:00",59138
"2011-11-06 00:00:00",54995
"2011-11-07 00:00:00",37712
"2011-11-08 00:00:00",36620
"2011-11-09 00:00:00",41329
"2011-11-10 00:00:00",44102
"2011-11-11 00:00:00",48350
"2011-11-12 00:00:00",47498
"2011-11-13 00:00:00",41380
"2011-11-14 00:00:00",32299
"2011-11-15 00:00:00",31060
"2011-11-16 00:00:00",35435
"2011-11-17 00:00:00",38600
"2011-11-18 00:00:00",45729
"2011-11-19 00:00:00",44933
"2011-11-20 00:00:00",39812
"2011-11-21 00:00:00",32892
"2011-11-22 00:00:00",36862
"2011-11-23 00:00:00",39944
"2011-11-24 00:00:00",43346
"2011-11-25 00:00:00",43501
"2011-11-26 00:00:00",42204
"2011-11-27 00:00:00",38534
"2011-11-28 00:00:00",31390
"2011-11-29 00:00:00",31344
"2011-11-30 00:00:00",35971
"2011-12-01 00:00:00",36283
"2011-12-02 00:00:00",45241
"2011-12-03 00:00:00",44887
"2011-12-04 00:00:00",40807
"2011-12-05 00:00:00",35726
"2011-12-06 00:00:00",35726
"2011-12-07 00:00:00",36253
"2011-12-08 00:00:00",37372
"2011-12-09 00:00:00",46732
"2011-12-10 00:00:00",46301
"2011-12-11 00:00:00",40881
"2011-12-12 00:00:00",33423
"2011-12-13 00:00:00",33423
"2011-12-14 00:00:00",39191
"2011-12-15 00:00:00",50937
"2011-12-16 00:00:00",56231
"2011-12-17 00:00:00",56231
"2011-12-18 00:00:00",51923
"2011-12-19 00:00:00",44695
"2011-12-20 00:00:00",43967
"2011-12-21 00:00:00",53204
"2011-12-22 00:00:00",53213
"2011-12-23 00:00:00",49266
"2011-12-24 00:00:00",42860
"2011-12-25 00:00:00",40669
"2011-12-26 00:00:00",42510
"2011-12-27 00:00:00",54151
"2011-12-28 00:00:00",48986
"2011-12-29 00:00:00",49872
"2011-12-30 00:00:00",49340
"2011-12-31 00:00:00",41158
"2012-01-01 00:00:00",46374
"2012-01-02 00:00:00",45005
"2012-01-03 00:00:00",40923
"2012-01-04 00:00:00",43962
"2012-01-05 00:00:00",46017
"2012-01-06 00:00:00",52851
"2012-01-07 00:00:00",52632
"2012-01-08 00:00:00",48674
"2012-01-09 00:00:00",39296
"2012-01-10 00:00:00",38467
"2012-01-11 00:00:00",43938
"2012-01-12 00:00:00",48078
"2012-01-13 00:00:00",55859
"2012-01-14 00:00:00",54988
"2012-01-15 00:00:00",50501
"2012-01-16 00:00:00",46980
"2012-01-17 00:00:00",42795
"2012-01-18 00:00:00",42795
"2012-01-19 00:00:00",42795
"2012-01-20 00:00:00",42795
"2012-01-21 00:00:00",42795
"2012-01-22 00:00:00",42795
"2012-01-23 00:00:00",42795
"2012-01-24 00:00:00",42490
"2012-01-25 00:00:00",47621
"2012-01-26 00:00:00",50374
"2012-01-27 00:00:00",59094
"2012-01-28 00:00:00",57537
"2012-01-29 00:00:00",53016
"2012-01-30 00:00:00",43309
"2012-01-31 00:00:00",42725
"2012-02-01 00:00:00",48064
"2012-02-02 00:00:00",50490
"2012-02-03 00:00:00",61011
"2012-02-04 00:00:00",59526
"2012-02-05 00:00:00",54794
"2012-02-06 00:00:00",42573
"2012-02-07 00:00:00",41361
"2012-02-08 00:00:00",47263
"2012-02-09 00:00:00",49745
"2012-02-10 00:00:00",60872
"2012-02-11 00:00:00",59448
"2012-02-12 00:00:00",44551
"2012-02-13 00:00:00",42877
"2012-02-14 00:00:00",40808
"2012-02-15 00:00:00",45159
"2012-02-16 00:00:00",48585
"2012-02-17 00:00:00",56830
"2012-02-18 00:00:00",55917
"2012-02-19 00:00:00",53290
"2012-02-20 00:00:00",50783
"2012-02-21 00:00:00",44750
"2012-02-22 00:00:00",48155
"2012-02-23 00:00:00",52151
"2012-02-24 00:00:00",59996
"2012-02-25 00:00:00",59668
"2012-02-26 00:00:00",55168
"2012-02-27 00:00:00",41521
"2012-02-28 00:00:00",41866
"2012-02-29 00:00:00",46569
"2012-03-01 00:00:00",50188
"2012-03-02 00:00:00",59456
"2012-03-03 00:00:00",58768
"2012-03-04 00:00:00",53838
"2012-03-05 00:00:00",42837
"2012-03-06 00:00:00",43579
"2012-03-07 00:00:00",48133
"2012-03-08 00:00:00",52243
"2012-03-09 00:00:00",60168
"2012-03-10 00:00:00",59036
"2012-03-11 00:00:00",52911
"2012-03-12 00:00:00",44650
"2012-03-13 00:00:00",43583
"2012-03-14 00:00:00",49418
"2012-03-15 00:00:00",55017
"2012-03-16 00:00:00",60772
"2012-03-17 00:00:00",59305
"2012-03-18 00:00:00",53791
"2012-03-19 00:00:00",44277
"2012-03-20 00:00:00",42230
"2012-03-21 00:00:00",48383
"2012-03-22 00:00:00",55973
"2012-03-23 00:00:00",61563
"2012-03-24 00:00:00",59606
"2012-03-25 00:00:00",48638
"2012-03-26 00:00:00",44325
"2012-03-27 00:00:00",43728
"2012-03-28 00:00:00",50007
"2012-03-29 00:00:00",55342
"2012-03-30 00:00:00",62128
"2012-03-31 00:00:00",60225
"2012-04-01 00:00:00",48075
"2012-04-02 00:00:00",47861
"2012-04-03 00:00:00",47773
"2012-04-04 00:00:00",55371
"2012-04-05 00:00:00",61050
"2012-04-06 00:00:00",60930
"2012-04-07 00:00:00",56416
"2012-04-08 00:00:00",53234
"2012-04-09 00:00:00",47961
"2012-04-10 00:00:00",46011
"2012-04-11 00:00:00",51358
"2012-04-12 00:00:00",54810
"2012-04-13 00:00:00",66640
"2012-04-14 00:00:00",61720
"2012-04-15 00:00:00",50605
"2012-04-16 00:00:00",44284
"2012-04-17 00:00:00",42491
"2012-04-18 00:00:00",46907
"2012-04-19 00:00:00",51685
"2012-04-20 00:00:00",61206
"2012-04-21 00:00:00",60474
"2012-04-22 00:00:00",48634
"2012-04-23 00:00:00",44793
"2012-04-24 00:00:00",44410
"2012-04-25 00:00:00",48497
"2012-04-26 00:00:00",48497
"2012-04-27 00:00:00",59791
"2012-04-28 00:00:00",59436
"2012-04-29 00:00:00",52383
"2012-04-30 00:00:00",46178
"2012-05-01 00:00:00",43342
"2012-05-02 00:00:00",48677
"2012-05-03 00:00:00",52667
"2012-05-04 00:00:00",62531
"2012-05-05 00:00:00",61104
"2012-05-06 00:00:00",50764
"2012-05-07 00:00:00",43735
"2012-05-08 00:00:00",42059
"2012-05-09 00:00:00",46971
"2012-05-10 00:00:00",50499
"2012-05-11 00:00:00",59498
"2012-05-12 00:00:00",57388
"2012-05-13 00:00:00",46965
"2012-05-14 00:00:00",42054
"2012-05-15 00:00:00",42082
"2012-05-16 00:00:00",46176
"2012-05-17 00:00:00",49836
"2012-05-18 00:00:00",56773
"2012-05-19 00:00:00",56382
"2012-05-20 00:00:00",45165
"2012-05-21 00:00:00",41491
"2012-05-22 00:00:00",41641
"2012-05-23 00:00:00",46456
"2012-05-24 00:00:00",50667
"2012-05-25 00:00:00",54660
"2012-05-26 00:00:00",53844
"2012-05-27 00:00:00",52074
"2012-05-28 00:00:00",45274
"2012-05-29 00:00:00",44835
"2012-05-30 00:00:00",50609
"2012-05-31 00:00:00",52786
"2012-06-01 00:00:00",57193
"2012-06-02 00:00:00",57598
"2012-06-03 00:00:00",47480
"2012-06-04 00:00:00",48165
"2012-06-05 00:00:00",49031
"2012-06-06 00:00:00",55193
"2012-06-07 00:00:00",55884
"2012-06-08 00:00:00",57845
"2012-06-09 00:00:00",57857
"2012-06-10 00:00:00",51451
"2012-06-11 00:00:00",50407
"2012-06-12 00:00:00",49983
